Ratio of PET/Precipitation,Days/Year of Low Precipitation,Mean Terrain Slope (Degrees),Depth to Bedrock,Mean Aug NDVI,Mean Leaf-Area Index,Mean % Soil Organic Material,Min Elevation (m),Mean % Gravel in Soil,Mean NDVI,Mean Soil Bulk Density (g/cm3),Fraction of Snow on Days <0 C,Mean Root Depth (cm),% Unconsolidated Sediments,Days/Year with No Flow,% Metamorphics,Stream Density (1000km/km2),Lithological Dominant Class (Grouped),Basin ID,Mean Daily Streamflow (log mm/day),Predicted (log mm/day),Residuals (log mm/day),lon,lat
0.918,226.138,5.96,1.132,0.742,0.192,1.049,102.531,7.906,0.711,1.47,0.012,88.876,4.79,0.0,31.696,0.171,Siliciclastic Sedimentary,FR001930,0.02274046448611804,0.11435603,-0.09161556901789121,1.438012,45.2179
0.644,210.124,11.519,0.951,0.767,0.185,1.82,373.529,8.262,0.64,1.486,0.101,99.159,0.0,0.0,0.0,0.136,Siliciclastic Sedimentary,DEBW0208,0.4774762644316387,0.50449425,-0.02701798538907052,8.368791465616514,48.263433560032
0.884,223.172,3.708,1.084,0.749,0.159,1.433,35.252,8.213,0.713,1.443,0.004,87.872,0.0,0.0,4.015,0.039,Acid Plutonic,FR000778,0.4459676916221548,0.1821536,0.2638140941480566,-3.200764,47.905503
0.926,222.124,3.145,4.886,0.647,0.129,0.932,10.641,4.778,0.664,1.386,0.013,123.873,0.573,0.0,1.023,0.175,Siliciclastic Sedimentary,GB000454,-0.3974954503648565,-0.1316506,-0.2658448535077856,-2.33,51.91
0.747,240.194,9.172,1.129,0.625,0.138,4.022,11.046,8.25,0.61,1.19,0.002,50.11,0.0,0.0,22.746,0.168,Acid Plutonic,PT000151,0.970779295946032,1.0924679,-0.12168860814484939,-8.421,41.809
0.74,244.398,7.769,22.627,0.794,0.173,1.363,550.187,13.637,0.568,1.403,0.106,70.717,0.0,0.012,0.0,0.171,Carbonate Sedimentary,HR000228,1.002835700112131,0.5010898,0.5017458887870578,15.423375,44.51450278
0.967,244.97,1.097,37.005,0.713,0.132,16.09,25.697,7.451,0.452,1.041,0.228,128.589,0.0,0.081,19.853,0.174,Acid Plutonic,FI000442,-1.6094329124466,-0.5002949,-1.1091379886642514,22.7932294975981,62.8580915518686
0.866,220.682,3.945,1.166,0.603,0.151,1.008,188.194,8.145,0.588,1.377,0.034,87.812,2.541,0.0,0.0,0.186,Carbonate Sedimentary,BEWA0065,0.1789834916484917,0.11078787,0.06819562314873584,5.4661223,49.50881074
1.069,233.989,4.122,15.711,0.658,0.125,0.777,130.223,4.0,0.543,1.399,0.027,130.0,0.0,0.0,0.0,0.0,Mixed Sedimentary,DERP1962,-1.418813420602583,-0.46262446,-0.9561889601438276,8.136,49.072
0.743,206.218,5.462,1.051,0.796,0.205,1.675,174.06,7.601,0.668,1.394,0.042,74.988,5.307,0.0,0.0,0.179,Siliciclastic Sedimentary,BEWA0139,0.1124363229844379,0.32940078,-0.21696445483233456,5.22458587,50.15809402
0.887,227.635,1.737,28.044,0.612,0.142,0.9,1.602,3.272,0.57,1.434,0.039,120.88,29.884,0.0,0.0,0.175,Mixed Sedimentary,DESH1394,-0.3051660299416178,-0.27212048,-0.03304555417257482,10.20383269538294,54.32337774130048
1.127,231.363,4.091,1.01,0.7,0.191,1.435,337.479,9.548,0.693,1.397,0.022,65.645,0.0,0.0,43.012,0.129,Acid Plutonic,FR001118,-0.3754195311567713,-0.4669061,0.09148656935477961,2.754888,46.31308
1.21,265.352,5.176,9.615,0.829,0.245,1.17,111.503,2.0,0.667,1.4,0.045,100.0,0.0,0.086,0.0,0.0,Siliciclastic Sedimentary,HR000261,-0.3900825289660784,-0.7444125,0.35432995281874213,16.789159,45.499957
1.078,236.248,3.576,11.218,0.587,0.126,0.915,346.709,5.428,0.541,1.422,0.066,130.0,6.605,0.0,0.0,0.151,Mixed Sedimentary,DEBY0764,-1.021648469758062,-0.6302637,-0.39138478357794715,12.56978311508634,48.81043892645772
0.829,250.834,19.177,2.556,0.653,0.145,1.205,51.439,9.941,0.489,1.145,0.056,67.307,20.688,0.0,3.803,0.136,Carbonate Sedimentary,ITLC0137,-0.1392609179088808,0.3357295,-0.47499042750093706,10.70629184040366,45.39263734882246
2.875,299.245,3.78,1.074,0.284,0.06,1.036,586.026,15.713,0.378,1.449,0.007,59.051,0.0,0.001,14.815,0.144,Acid Plutonic,ES001398,-2.86468646744183,-1.8114339,-1.0532525561182826,-4.087436187830466,39.79962075697478
2.6,291.082,7.775,1.257,0.415,0.073,1.484,437.666,11.563,0.451,1.355,0.023,56.758,9.783,0.0,0.006,0.194,Carbonate Sedimentary,ES000986,-0.8867295024510904,-1.2758793,0.38914976142677826,-1.443215152354684,39.36377402534545
0.555,171.665,1.128,36.209,0.756,0.226,7.498,1.762,8.958,0.732,1.27,0.005,126.601,0.0,0.0,0.0,0.217,Carbonate Sedimentary,IEOP0222,0.513422848057123,0.5868823,-0.0734594451672117,-8.871328889000004,53.21410944
1.928,283.462,12.778,1.007,0.511,0.095,1.697,1169.364,12.996,0.52,1.397,0.075,70.513,3.185,0.0,0.0,0.143,Carbonate Sedimentary,ES001030,-0.2548909593070418,-0.22818251,-0.026708449765530273,-1.848226911382553,40.22199442597303
0.896,218.532,5.363,1.022,0.731,0.182,1.231,72.234,5.286,0.662,1.398,0.036,130.0,6.838,0.0,91.631,0.148,Metamorphics,DENW1086,-0.06720768017530532,-0.23692285,0.16971516506910234,7.300142415077197,50.76591670562966
0.925,247.582,17.707,1.506,0.58,0.102,1.525,243.378,12.897,0.463,1.383,0.126,64.736,9.212,0.0,4.862,0.164,Carbonate Sedimentary,FR002750,-1.406492986813087,-0.1602009,-1.2462920929341503,5.744677,43.71743
1.124,236.52,1.84,1.755,0.739,0.185,1.248,117.284,5.199,0.662,1.48,0.016,126.471,7.064,0.0,0.0,0.143,Siliciclastic Sedimentary,FR003905,-0.7700260650710216,-0.6329674,-0.13705865259925032,2.226026,47.256858
0.952,222.097,5.768,2.64,0.713,0.151,1.444,204.955,8.202,0.556,1.436,0.132,114.504,16.755,0.0,39.405,0.184,Metamorphics,CZ000263,-0.5327287555779789,-0.21435598,-0.31837278018849835,13.4456458934362,50.3683378269916
1.076,240.411,5.838,1.0,0.634,0.182,1.38,309.019,9.406,0.686,1.409,0.014,75.941,0.0,0.0,6.554,0.129,Acid Plutonic,FR001745,-0.01409791018123296,-0.2503573,0.23625938986187311,2.043616,44.208837
1.626,265.447,1.464,29.779,0.62,0.122,1.748,180.284,4.296,0.528,1.54,0.081,130.0,96.215,0.0,0.0,0.164,Unconsolidated Sediments,PL000264,-0.2523136416140307,-0.90829927,0.655985625677992,19.3485575,51.29014388888888
0.999,225.635,2.649,1.364,0.681,0.136,1.304,99.094,6.511,0.669,1.434,0.012,102.334,0.516,0.0,0.0,0.167,Siliciclastic Sedimentary,FR001371,-0.09761172633177577,-0.12262051,0.025008781742984668,-0.586379,48.445247
0.515,234.098,11.533,1.005,0.847,0.198,1.801,217.349,15.063,0.634,1.407,0.105,46.293,0.0,0.0,0.0,0.201,Carbonate Sedimentary,HR000089,1.180499755265554,0.8704636,0.3100361455701195,14.855191,45.459387
0.253,181.387,5.493,4.358,0.746,0.133,5.8,11.886,8.622,0.536,1.504,0.034,114.889,0.0,0.0,81.826,0.177,Metamorphics,NO000004,1.438412552686193,1.4557585,-0.01734589972927325,5.6475633110416,58.6929064264297
0.964,228.928,14.816,0.767,0.831,0.221,1.556,114.56,7.751,0.686,1.462,0.037,121.371,0.044,0.0,0.587,0.121,Siliciclastic Sedimentary,DERP1966,-0.31197339890154,-0.07232113,-0.23965226707609294,8.049,49.21
0.473,180.284,3.662,4.37,0.748,0.197,1.085,23.325,5.614,0.704,1.447,0.025,128.857,0.0,0.0,0.0,0.194,Siliciclastic Sedimentary,GB000599,0.819339646520393,0.68899465,0.13034500044800534,-3.12,55.01
2.501,281.856,5.842,7.704,0.338,0.065,1.099,412.302,11.1,0.393,1.356,0.012,83.562,9.929,0.0,2.529,0.173,Mixed Sedimentary,ES001313,-1.452429890129293,-1.7877572,0.33532726815012603,-4.288009575510751,39.83184940584371
0.434,189.224,23.921,0.971,0.709,0.129,1.638,411.122,10.369,0.422,1.339,0.222,51.149,0.0,0.0,46.831,0.155,Metamorphics,AT000136,1.24904205447294,1.2006402,0.048401852904336407,13.03680264567296,47.81632487413408
1.123,216.532,2.724,7.978,0.568,0.139,1.566,-12.636,7.996,0.574,1.403,0.018,106.137,13.905,0.0,0.312,0.187,Carbonate Sedimentary,FR000449,-0.407966734568015,-0.42017436,0.012207625707253533,1.488943,49.09633
1.458,260.195,0.893,41.078,0.742,0.158,10.34,66.444,9.163,0.571,1.207,0.071,130.0,100.0,0.0,0.0,0.214,Unconsolidated Sediments,PL001129,-1.354791818099039,-0.8430916,-0.511700211005228,20.35418861111111,52.32235972222222
1.024,252.902,13.375,0.904,0.79,0.244,1.316,199.164,6.733,0.735,1.543,0.019,52.791,0.0,0.0,75.73,0.105,Metamorphics,FR004863,1.438887048430684,0.37187383,1.067013222642186,2.382732,43.33145
0.845,264.372,3.903,9.725,0.64,0.111,0.918,259.362,7.129,0.539,1.375,0.008,130.0,94.795,0.0,0.0,0.08,Unconsolidated Sediments,ITLC0126,0.2334906351336778,0.18634115,0.04714948353856213,8.80769106818187,45.6894933756655
0.938,218.935,2.321,1.212,0.626,0.117,1.149,44.553,4.746,0.571,1.477,0.021,107.571,88.734,0.0,0.0,0.164,Unconsolidated Sediments,BEWA0108,-0.3900825289660784,-0.11471028,-0.27537225015700784,4.57591756,50.68539672
0.764,217.689,5.82,1.035,0.778,0.215,2.114,130.427,9.501,0.71,1.34,0.022,78.545,0.0,0.005,59.789,0.209,Metamorphics,FR001927,0.7788665148884903,0.37129003,0.407576486793245,1.463793,45.284875
0.959,250.915,9.183,3.242,0.764,0.189,1.379,296.081,7.437,0.635,1.414,0.08,65.973,0.0,0.0,61.326,0.207,Metamorphics,AT000443,-0.3495560577311581,-0.27034184,-0.07921421436453518,16.08791268110163,47.20965247248988
1.58,285.688,14.956,0.929,0.5,0.112,1.023,778.945,8.0,0.553,1.38,0.006,115.714,0.0,0.0,0.0,0.04,Carbonate Sedimentary,ITIS0140,0.3321780296981895,-0.08767042,0.4198484527886474,14.084315,37.80305
0.677,223.793,0.923,38.957,0.712,0.15,3.497,-1.469,3.483,0.613,1.625,0.039,130.0,100.0,0.005,0.0,0.242,Unconsolidated Sediments,DK000404,-0.03459040957346751,0.21173054,-0.24632094937220408,8.22331120955239,56.19072002228381
0.428,154.391,8.287,0.975,0.677,0.116,16.046,16.785,1.933,0.528,0.723,0.037,104.327,0.0,0.0,49.196,0.194,Metamorphics,GB000342,0.9846971380906299,1.2733136,-0.2886165034575269,-4.26,57.7
1.034,233.091,6.748,4.401,0.714,0.184,1.791,223.548,8.651,0.664,1.387,0.03,85.905,9.535,0.0,9.082,0.185,Acid Plutonic,FR003804,-0.2294119064669609,-0.34014007,0.11072816802453994,3.983036,46.478169
1.905,290.344,3.861,10.195,0.438,0.123,1.09,24.611,13.176,0.564,1.448,0.0,69.066,2.266,0.663,55.025,0.163,Metamorphics,PT000204,-1.237870907731701,-1.3533452,0.11547424798424144,-8.434,38.122
1.215,246.031,3.485,1.452,0.652,0.137,1.193,222.068,8.14,0.543,1.435,0.092,119.591,14.902,0.0,23.765,0.228,Acid Plutonic,CZ000056,-0.6069676494581909,-0.81984216,0.21287451028988646,15.7899457895383,50.0164710425172
0.851,226.972,1.6,22.158,0.685,0.144,1.597,18.724,2.556,0.596,1.72,0.052,150.0,100.0,0.0,0.0,0.0,Unconsolidated Sediments,DK000496,-1.269397050935862,-0.45057318,-0.8188238747903085,9.510761881749747,56.48483110291257
0.361,154.694,7.938,0.973,0.696,0.147,10.864,163.438,13.828,0.605,1.101,0.001,38.966,0.0,0.0,0.0,0.155,Siliciclastic Sedimentary,IEEP0413,1.84435207747498,1.6132181,0.2311340083984419,-9.293246236862364,51.98989174941649
1.099,237.445,2.794,1.07,0.558,0.143,1.359,60.911,9.262,0.627,1.407,0.007,130.0,0.0,0.0,2.757,0.157,Siliciclastic Sedimentary,FR001491,0.02664290465578143,-0.17042544,0.1970683494971663,-0.775513,46.60039
0.59,187.02,4.606,8.255,0.725,0.199,1.292,14.819,6.789,0.699,1.49,0.009,118.959,0.0,0.0,0.0,0.181,Siliciclastic Sedimentary,NI000004,0.3839016113910018,0.5529425,-0.16904090302855385,-6.39486,54.39783
0.756,219.213,1.427,33.538,0.733,0.17,0.812,558.131,7.33,0.605,1.506,0.074,130.0,60.194,0.0,0.0,0.215,Unconsolidated Sediments,DEBY0620,0.5556083402611846,0.058468364,0.4971399760820502,10.75520309847522,48.14804721693316
0.806,209.783,12.659,11.383,0.74,0.159,1.431,85.205,8.112,0.556,1.399,0.092,79.377,22.055,0.0,37.041,0.186,Metamorphics,HR000172,0.2021250010832646,0.35202718,-0.14990217672740436,18.41861,45.68806
0.721,241.486,25.814,0.573,0.694,0.116,1.712,412.972,12.333,0.421,1.423,0.261,74.254,0.0,0.0,76.513,0.136,Metamorphics,ITPI0211,0.6830973497568213,0.53492004,0.14817731296406622,7.28306,44.88528
0.391,199.238,11.279,1.037,0.622,0.049,1.985,73.44,15.202,0.258,1.589,0.421,58.668,0.0,0.0,56.731,0.193,Metamorphics,NO000088,-0.2823615847151135,1.0775625,-1.3599240360777234,7.99740837367356,59.4450582862319
1.314,257.773,2.012,28.015,0.722,0.141,1.091,130.701,3.98,0.531,1.389,0.096,120.785,100.0,0.0,0.0,0.186,Unconsolidated Sediments,PL001019,-0.463622432457841,-0.59749883,0.13387640167530718,21.24922194444445,53.69085277777778
0.703,222.859,7.926,0.9,0.77,0.203,1.445,269.843,11.719,0.667,1.402,0.032,50.625,0.0,0.0,0.0,0.019,Carbonate Sedimentary,FR004608,0.6966415680701807,0.73546296,-0.038821395510904466,5.563932,46.672164
1.222,264.876,7.117,7.549,0.84,0.241,1.009,125.233,4.079,0.668,1.398,0.068,100.0,0.0,0.0,8.796,0.188,Siliciclastic Sedimentary,HR000188,-0.6311099099430111,-0.43986827,-0.1912416385921505,17.224138,45.661895
0.624,202.864,4.308,1.026,0.551,0.14,1.23,70.862,4.909,0.49,1.424,0.025,107.818,98.57,0.0,0.0,0.128,Unconsolidated Sediments,GB000139,-0.1120483852410158,0.42915696,-0.54120534429787,-1.77,53.83
1.271,241.5,1.536,6.285,0.529,0.138,1.541,14.122,10.494,0.603,1.427,0.008,90.801,5.229,0.0,3.769,0.18,Carbonate Sedimentary,FR001283,-0.8439677447158378,-0.73763824,-0.10632950962367471,-0.080336,47.215745
0.822,224.424,1.633,30.546,0.639,0.142,1.483,18.203,5.336,0.584,1.473,0.052,132.628,99.261,0.0,0.0,0.145,Unconsolidated Sediments,DK000910,-0.02429166797940551,-0.093483426,0.06919175769741714,9.60703793993662,56.26795012593509
0.672,204.436,4.542,8.081,0.717,0.264,6.636,6.479,8.636,0.35,0.763,0.339,48.832,0.0,0.0,47.702,0.18,Metamorphics,SE000128,0.4094577933881055,0.3520932,0.057364603433347816,17.3874,62.5197
1.236,238.779,1.359,3.015,0.551,0.159,1.533,18.082,7.138,0.647,1.433,0.006,84.033,2.038,0.0,0.0,0.203,Siliciclastic Sedimentary,FR003773,-0.6520033178448155,-0.5447462,-0.10725709773296854,-1.538878,47.616853
1.767,289.906,14.312,1.247,0.382,0.109,1.2,251.036,10.028,0.527,1.387,0.002,107.009,0.0,0.012,0.0,0.074,Carbonate Sedimentary,ITIS0134,-0.699163240815098,-0.6375058,-0.06165741148083892,13.918471,37.840543
0.914,228.519,6.212,1.0,0.806,0.199,1.014,235.233,8.0,0.641,1.396,0.046,106.0,0.0,0.047,0.0,0.0,Other,DEHE1007,-0.1154097291775018,-0.073933385,-0.04147634386494457,9.10728663796557,50.47815868775437
0.947,236.523,1.664,25.34,0.666,0.156,0.746,1.722,6.171,0.592,1.636,0.05,130.0,100.0,0.0,0.0,0.097,Unconsolidated Sediments,DK000785,-0.3495560577311581,-0.52289575,0.17333969565247836,10.50077491801262,56.37360512943353
1.005,261.528,15.198,0.869,0.755,0.218,1.384,98.228,11.601,0.693,1.462,0.013,64.452,0.362,0.0,24.217,0.154,Siliciclastic Sedimentary,FR004907,0.7124599820286864,0.48381487,0.22864511667796317,2.98584,43.534715
0.682,202.341,13.405,0.885,0.783,0.186,1.575,333.934,10.154,0.654,1.412,0.053,114.615,0.0,0.0,4.403,0.0,Carbonate Sedimentary,DENW1074,0.6765100477952015,0.745099,-0.06858896028814199,8.033881813803795,51.285188998041
1.945,282.221,9.973,1.136,0.483,0.09,1.791,1105.91,15.365,0.5,1.402,0.079,52.116,7.309,0.0,14.522,0.225,Carbonate Sedimentary,ES001412,-0.8603807358724597,-0.4259413,-0.43443944740123774,-1.96612060677306,40.67979392307225
0.395,198.993,24.122,1.124,0.645,0.092,1.218,420.622,9.062,0.329,1.303,0.326,81.571,22.064,0.0,23.464,0.151,Carbonate Sedimentary,AT000001,1.038154673738582,1.0913526,-0.05319790823926218,9.534835180274024,47.27374823144418
2.138,303.191,10.046,1.121,0.389,0.086,1.138,48.496,18.71,0.493,1.37,0.0,42.574,0.0,0.471,100.0,0.272,Metamorphics,PT000111,-0.2613634654339521,-0.7838095,0.522446017617348,-7.493,37.327
1.299,252.439,11.592,7.257,0.591,0.113,1.787,751.073,10.855,0.517,1.381,0.049,70.617,15.513,0.0,0.0,0.165,Mixed Sedimentary,ES000170,0.3104222925588315,0.23713686,0.07328543683735783,-5.562504843405622,42.37247601588722
3.553,308.729,6.777,3.519,0.309,0.052,1.129,345.268,10.567,0.347,1.379,0.009,48.544,0.715,0.0,0.0,0.191,Carbonate Sedimentary,ES001167,-1.748694232657686,-1.2065077,-0.542186549857393,-1.652363300022633,38.33634035390385
1.208,288.385,13.464,0.929,0.609,0.143,1.221,483.669,12.235,0.588,1.393,0.01,95.49,0.0,0.0,0.0,0.078,Carbonate Sedimentary,FR003014,0.9017864515153469,0.078714184,0.8230722670523227,6.717098,43.677234
0.919,224.152,1.563,1.17,0.617,0.124,1.187,58.497,6.76,0.657,1.29,0.012,99.267,0.0,0.0,0.0,0.144,Carbonate Sedimentary,GB000435,-0.05339972187535095,-0.09611917,0.042719450995761875,-2.05,51.55
1.226,236.833,2.014,1.371,0.597,0.131,1.133,31.728,5.651,0.644,1.415,0.006,112.326,0.0,0.0,0.0,0.126,Siliciclastic Sedimentary,FR000824,-0.650085775392521,-0.6293168,-0.020768968599308102,-1.612181,47.998309
1.124,225.594,4.486,14.604,0.701,0.143,1.339,75.558,6.725,0.538,1.462,0.098,105.744,59.748,0.0,0.041,0.184,Unconsolidated Sediments,PL000538,-0.3354713376877088,-0.33800995,0.002538615811131517,21.83229277777778,50.89915611111111
0.98,226.165,1.248,39.964,0.676,0.151,3.437,45.956,4.056,0.584,1.529,0.038,118.732,100.0,0.0,0.0,0.059,Unconsolidated Sediments,DENI1899,0.07603561305962735,-0.49831402,0.5743496360775107,9.904707402454507,52.77337917175594
1.083,230.996,3.715,1.005,0.771,0.195,1.102,101.914,3.806,0.69,1.43,0.007,118.871,0.0,0.0,0.0,0.163,Carbonate Sedimentary,FR001972,-0.9314018316163581,-0.33219302,-0.5992088146104377,0.448004,45.491175
0.727,208.015,4.36,1.247,0.791,0.196,1.413,209.123,7.803,0.656,1.408,0.04,78.389,9.442,0.0,0.0,0.229,Siliciclastic Sedimentary,FR000228,0.5318046176950755,0.36691552,0.16488909368918558,5.06345,49.792275
1.204,271.339,6.585,1.02,0.461,0.096,1.962,517.953,9.399,0.524,1.231,0.002,48.436,0.0,0.001,1.301,0.13,Acid Plutonic,PT000276,-0.05024016491258879,-0.19144382,0.1412036509147809,-7.534,40.989
0.967,240.098,1.146,39.838,0.604,0.139,1.16,4.84,4.521,0.556,1.444,0.044,131.368,100.0,0.0,0.0,0.14,Unconsolidated Sediments,DK000650,-0.9597176788388423,-0.53702736,-0.42269031983005323,12.15166633062355,55.89978305983357
1.128,234.057,3.709,1.023,0.633,0.155,1.15,215.01,7.623,0.561,1.375,0.04,119.529,0.0,0.0,0.0,0.175,Mixed Sedimentary,DEBW0293,-0.8891596313988382,-0.5658751,-0.32328451838843175,9.067523720517912,48.91757276737037
1.293,257.759,4.637,4.605,0.498,0.098,1.015,237.586,9.005,0.52,1.328,0.013,121.371,11.426,0.0,0.0,0.132,Mixed Sedimentary,FR004140,-0.6236192522414336,-0.917901,0.29428172727745683,1.749951,43.201718
0.798,218.138,1.974,11.42,0.708,0.284,6.565,95.068,5.551,0.393,1.192,0.298,107.065,0.0,0.0,51.462,0.206,Metamorphics,FI000338,0.03440239290044037,-3.8449187e-05,0.034440842087272085,30.0370907146011,63.3356397604315
2.799,297.422,11.248,0.855,0.482,0.109,1.532,312.631,11.175,0.569,1.586,0.001,129.562,0.0,0.004,0.0,0.111,Siliciclastic Sedimentary,ES001391,-0.4620338722962311,-0.013368642,-0.44866523033859046,-5.584229870957462,39.72385538560957
1.296,269.039,4.886,9.754,0.58,0.143,2.07,3.764,5.901,0.626,1.654,0.0,110.851,1.101,0.063,0.0,0.124,Siliciclastic Sedimentary,PT000143,0.16805443030443,-0.44763997,0.6156944022759419,-8.723000000000004,40.021
1.004,225.031,1.943,1.041,0.608,0.139,0.86,166.739,3.892,0.644,1.406,0.016,130.0,0.0,0.0,0.0,0.155,Siliciclastic Sedimentary,FR003617,-0.3523969646973772,-0.3379606,-0.014436363844410882,0.484395,48.945007
0.644,202.273,7.919,1.064,0.757,0.186,1.346,95.497,8.699,0.62,1.41,0.035,128.118,0.329,0.0,30.459,0.182,Carbonate Sedimentary,DENW1100,0.5999353476850364,0.5647299,0.03520541871469951,7.449844712329004,51.38520732002263
0.159,166.307,12.272,0.875,0.653,0.06,1.156,50.268,15.543,0.308,1.619,0.191,55.652,0.0,0.0,100.0,0.113,Metamorphics,NO000181,2.070779257188679,1.796871,0.2739083103045239,5.9983641316379,59.6519249232648
0.298,150.585,7.815,0.986,0.745,0.175,9.661,7.925,12.12,0.665,0.968,0.001,67.333,0.0,0.0,0.0,0.102,Mixed Sedimentary,IEEP0366,1.44125615582422,1.5139811,-0.07272494807287466,-9.430181033732788,51.72626592302353
0.865,224.696,3.384,1.041,0.736,0.182,0.955,304.97,5.448,0.7,1.44,0.013,112.069,0.0,0.0,84.236,0.096,Metamorphics,FR004361,0.02078351861397817,0.2231686,-0.2023850780113499,1.171057,45.570613
2.783,300.538,5.736,1.074,0.347,0.1,1.116,349.173,16.789,0.502,1.433,0.002,44.018,0.0,0.653,7.336,0.185,Mixed Sedimentary,ES000902,-1.276539912937804,-1.1473238,-0.1292160661207875,-4.972180936733586,38.71710214071057
1.151,237.187,4.058,1.494,0.634,0.156,1.767,53.393,7.14,0.578,1.407,0.076,124.402,8.811,0.0,15.618,0.202,Siliciclastic Sedimentary,DEST1750,-0.5744738746450899,-0.7564645,0.18199060670866984,11.189574,51.887575
0.665,230.084,3.394,12.291,0.774,0.157,6.134,113.174,15.822,0.594,1.221,0.133,50.935,0.0,0.0,100.0,0.186,Metamorphics,SE000143,0.5715449234532756,0.3444832,0.2270617267178935,11.8162,58.7809
0.952,241.649,1.205,39.2,0.513,0.137,0.63,3.728,4.0,0.579,1.6,0.042,130.0,100.0,0.0,0.0,0.0,Unconsolidated Sediments,DK000651,-1.374361837693258,-0.7692109,-0.6051509626589258,11.96154047507514,55.73444912722018
0.637,212.954,5.978,3.846,0.791,0.219,1.063,196.286,8.932,0.682,1.407,0.042,70.024,13.346,0.0,0.0,0.206,Carbonate Sedimentary,FR004589,-0.7215445974705915,0.44841614,-1.1699607411263684,5.482488,47.017891
1.417,262.399,1.971,28.612,0.72,0.142,2.461,76.482,2.951,0.551,1.351,0.076,130.0,100.0,0.0,0.0,0.183,Unconsolidated Sediments,PL000446,-0.06400426387839966,-0.6660152,0.6020109438890869,16.43982472222222,53.78463361111111
0.724,213.56,6.242,5.636,0.815,0.219,1.152,470.969,6.433,0.663,1.406,0.072,63.0,0.0,0.0,0.0,0.098,Mixed Sedimentary,AT000219,0.541743308134109,0.32692537,0.21481794101718088,13.50228685010778,48.02605982573949
0.872,231.554,4.717,7.55,0.693,0.135,1.12,243.947,6.515,0.53,1.416,0.092,84.948,68.341,0.0,0.0,0.213,Unconsolidated Sediments,PL000575,0.2963947565479497,0.15715027,0.13924448799326222,18.98628305555556,49.91352416666667
1.013,231.717,1.269,43.96,0.809,0.162,8.025,36.881,4.795,0.52,1.187,0.185,130.0,100.0,0.001,0.0,0.253,Unconsolidated Sediments,EEGR0042,-0.236987690709943,-0.34422803,0.10724033854115564,27.088608,59.035303
0.599,200.082,5.678,1.222,0.747,0.18,1.318,148.087,7.781,0.619,1.386,0.038,126.302,0.0,0.0,35.079,0.178,Carbonate Sedimentary,DENW1289,0.6971396998373269,0.6143744,0.08276530065214627,7.158433991747676,51.25556245980411
0.292,149.074,10.927,0.942,0.699,0.135,10.399,9.611,14.134,0.589,1.068,0.001,47.015,0.0,0.0,0.0,0.135,Siliciclastic Sedimentary,IEEP0291,1.744143790080993,1.7589847,-0.01484089486315976,-9.451577692248469,51.73818251095715
1.793,271.529,0.662,4.839,0.702,0.143,14.513,148.38,1.285,0.509,1.022,0.102,80.552,0.0,0.0,0.0,0.18,Carbonate Sedimentary,BYGR0009,-1.857892861496735,-0.84381354,-1.0140793229454044,23.697541,51.70446
1.326,254.344,1.376,27.365,0.693,0.137,1.35,191.135,3.541,0.546,1.655,0.076,130.0,100.0,0.0,0.0,0.151,Unconsolidated Sediments,PL000768,-0.5516458821766418,-0.6070605,0.05541460986208502,21.31254916666667,50.04974888888889
0.494,213.933,25.523,0.607,0.501,0.052,1.067,969.306,9.241,0.216,1.132,0.39,59.747,15.563,0.0,35.505,0.144,Metamorphics,AT000045,0.8658396090763276,0.67229205,0.1935475553768342,10.51164170473389,46.95197876441734
0.504,209.062,10.044,18.185,0.754,0.174,1.541,399.085,14.24,0.591,1.479,0.07,98.533,0.0,0.0,0.0,0.098,Carbonate Sedimentary,AT000018,0.8024503636797885,0.8938743,-0.09142392392549714,9.696239117090505,47.43453265934872
0.777,255.628,1.957,24.372,0.662,0.546,16.428,184.528,6.552,0.278,1.044,0.37,126.371,0.0,0.0,7.396,0.196,Acid Plutonic,FI000010,-0.01207156908903245,0.08287109,-0.0949426559844983,24.8443741394215,67.8786360240819
1.024,225.975,3.899,1.082,0.608,0.157,0.978,143.272,8.722,0.602,1.373,0.025,87.419,1.809,0.0,0.0,0.195,Carbonate Sedimentary,FR003484,-0.5586145393521191,-0.05929179,-0.49932274818128364,4.336363000000002,48.13752
0.811,181.999,7.349,6.352,0.69,0.165,1.495,-217.548,7.353,0.58,1.375,0.055,113.688,18.428,0.0,10.011,0.187,Mixed Sedimentary,DEBU1949,0.2247430713996325,0.16083716,0.06390591283887964,6.395,51.757
1.246,214.627,1.656,13.924,0.677,0.118,2.283,71.871,4.87,0.422,1.41,0.247,125.445,2.508,0.0,0.0,0.189,Mixed Sedimentary,RUGR0059,-0.855663757119312,-0.8743945,0.018730719294414833,42.041667,55.565556
1.598,258.127,1.107,34.835,0.602,0.118,3.288,2.035,6.099,0.516,1.482,0.075,129.262,92.873,0.0,0.0,0.184,Unconsolidated Sediments,PL000244,-0.91628823187728,-0.9771159,0.06082769724945947,18.13335638888889,52.19824611111111
0.629,253.596,16.479,0.885,0.755,0.186,1.694,249.466,14.344,0.65,1.459,0.034,41.778,0.0,0.0,55.035,0.197,Metamorphics,FR002539,1.006862795422012,1.0385922,-0.03172942393071021,4.023275,44.301944
